公告,#genre#
电视指南,http://111.167.191.233:4022/rtp/225.1.2.167:5002
风云剧场,http://101.83.188.188:9999/rtp/239.45.0.50:5140
风云剧场,http://222.65.158.57:4022/rtp/239.45.0.50:5140
风云音乐,http://101.83.188.188:9999/rtp/239.45.0.52:5140
风云音乐,http://222.65.158.57:4022/rtp/239.45.0.52:5140
风云足球,http://101.83.188.188:9999/rtp/239.45.0.43:5140
风云足球,http://222.65.158.57:4022/rtp/239.45.0.43:5140
高尔夫网球,http://101.83.188.188:9999/rtp/239.45.0.48:5140
高尔夫网球,http://222.65.158.57:4022/rtp/239.45.0.48:5140
怀旧剧场,http://101.83.188.188:9999/rtp/239.45.0.49:5140
怀旧剧场,http://222.65.158.57:4022/rtp/239.45.0.49:5140
女性时尚,http://101.83.188.188:9999/rtp/239.45.0.47:5140
女性时尚,http://222.65.158.57:4022/rtp/239.45.0.47:5140
世界地理,http://101.83.188.188:9999/rtp/239.45.0.46:5140
世界地理,http://222.65.158.57:4022/rtp/239.45.0.46:5140
央视文化精品,http://101.83.188.188:9999/rtp/239.45.0.53:5140
央视文化精品,http://222.65.158.57:4022/rtp/239.45.0.53:5140
央视台球,http://101.83.188.188:9999/rtp/239.45.0.44:5140
央视台球,http://222.65.158.57:4022/rtp/239.45.0.44:5140
重温经典,http://120.197.18.252:2901/udp/224.1.100.126:11111
重温经典,http://119.32.12.31:2901/udp/224.1.100.126:11111
劲爆体育,http://120.197.18.252:2901/udp/224.1.100.129:11111
劲爆体育,http://119.32.12.31:2901/udp/224.1.100.129:11111
新视觉,http://120.197.18.252:2901/udp/224.1.100.136:11111
新视觉,http://119.32.12.31:2901/udp/224.1.100.136:11111
卫生健康,http://113.111.17.180:8888/rtp/239.77.0.212:5146
卫生健康,http://113.85.94.62:4022/rtp/239.77.0.212:5146
魅力足球,http://221.198.177.123:8888/rtp/225.1.1.137:5002
魅力足球,http://111.167.191.233:4022/rtp/225.1.1.137:5002
武术世界,http://221.198.177.123:8888/rtp/225.1.2.129:5002
武术世界,http://111.167.191.233:4022/rtp/225.1.2.129:5002
上海新闻综合,http://101.83.188.188:9999/rtp/239.45.3.209:5140
上海新闻综合,http://222.65.158.57:4022/rtp/239.45.3.209:5140
东方卫视,http://101.83.188.188:9999/rtp/239.45.3.146:5140
东方卫视,http://222.65.158.57:4022/rtp/239.45.3.146:5140
上海都市,http://101.83.188.188:9999/rtp/239.45.3.236:5140
上海都市,http://222.65.158.57:4022/rtp/239.45.3.236:5140
上海纪实,http://101.83.188.188:9999/rtp/239.45.3.212:5140
上海纪实,http://222.65.158.57:4022/rtp/239.45.3.212:5140
上视东方影视,http://101.83.188.188:9999/rtp/239.45.3.237:5140
上视东方影视,http://222.65.158.57:4022/rtp/239.45.3.237:5140
第一财经,http://101.83.188.188:9999/rtp/239.45.3.211:5140
第一财经,http://222.65.158.57:4022/rtp/239.45.3.211:5140
五星体育,http://101.83.188.188:9999/rtp/239.45.3.210:5140
五星体育,http://222.65.158.57:4022/rtp/239.45.3.210:5140
哈哈炫动,http://101.83.188.188:9999/rtp/239.45.1.55:5140
哈哈炫动,http://222.65.158.57:4022/rtp/239.45.1.55:5140
上海外语,http://101.83.188.188:9999/rtp/239.45.1.127:5140
上海外语,http://222.65.158.57:4022/rtp/239.45.1.127:5140
上海教育台,http://101.83.188.188:9999/rtp/239.45.0.13:5140
上海教育台,http://222.65.158.57:4022/rtp/239.45.0.13:5140
七彩戏剧,http://101.83.188.188:9999/rtp/239.45.0.16:5140
七彩戏剧,http://222.65.158.57:4022/rtp/239.45.0.16:5140
都市剧场,http://101.83.188.188:9999/rtp/239.45.3.136:5140
都市剧场,http://222.65.158.57:4022/rtp/239.45.3.136:5140
欢笑剧场,http://101.83.188.188:9999/rtp/239.45.1.4:5140
欢笑剧场,http://222.65.158.57:4022/rtp/239.45.1.4:5140
CHC家庭影院,http://101.83.188.188:9999/rtp/239.45.0.40:5140
CHC家庭影院,http://222.65.158.57:4022/rtp/239.45.0.40:5140
CHC高清电影,http://101.83.188.188:9999/rtp/239.45.0.42:5140
CHC高清电影,http://222.65.158.57:4022/rtp/239.45.0.42:5140
CHC动作电影,http://101.83.188.188:9999/rtp/239.45.0.41:5140
CHC动作电影,http://222.65.158.57:4022/rtp/239.45.0.41:5140
BesTV儿童4K,http://101.83.188.188:9999/rtp/239.45.1.11:5140
BesTV儿童4K,http://222.65.158.57:4022/rtp/239.45.1.11:5140
BesTV电影4K,http://101.83.188.188:9999/rtp/239.45.1.42:5140
BesTV电影4K,http://222.65.158.57:4022/rtp/239.45.1.42:5140
浙江电信,#genre#
浙江卫视,http://122.246.151.102:9999/rtp/233.50.201.100:5140
浙江卫视,http://125.126.209.89:9999/rtp/233.50.201.100:5140
浙江钱江都市,http://122.246.151.102:9999/rtp/233.50.201.132:5140
浙江钱江都市,http://125.126.209.89:9999/rtp/233.50.201.132:5140
浙江经济生活,http://122.246.151.102:9999/rtp/233.50.201.133:5140
浙江经济生活,http://125.126.209.89:9999/rtp/233.50.201.133:5140
浙江教育,http://122.246.151.102:9999/rtp/233.50.201.134:5140
浙江教育,http://125.126.209.89:9999/rtp/233.50.201.134:5140
浙江民生休闲,http://122.246.151.102:9999/rtp/233.50.201.136:5140
浙江民生休闲,http://125.126.209.89:9999/rtp/233.50.201.136:5140
浙江公共新闻,http://122.246.151.102:9999/rtp/233.50.201.137:5140
浙江公共新闻,http://125.126.209.89:9999/rtp/233.50.201.137:5140
浙江少儿,http://122.246.151.102:9999/rtp/233.50.201.138:5140
浙江少儿,http://125.126.209.89:9999/rtp/233.50.201.138:5140
之江纪录,http://122.246.151.102:9999/rtp/233.50.202.25:5140
之江纪录,http://125.126.209.89:9999/rtp/233.50.202.25:5140
杭州综合,http://122.246.151.102:9999/rtp/233.50.201.173:5140
杭州综合,http://125.126.209.89:9999/rtp/233.50.201.173:5140
杭州西湖明珠,http://122.246.151.102:9999/rtp/233.50.201.174:5140
杭州西湖明珠,http://125.126.209.89:9999/rtp/233.50.201.174:5140
杭州生活,http://122.246.151.102:9999/rtp/233.50.201.175:5140
杭州生活,http://125.126.209.89:9999/rtp/233.50.201.175:5140
杭州影视,http://122.246.151.102:9999/rtp/233.50.201.176:5140
杭州影视,http://125.126.209.89:9999/rtp/233.50.201.176:5140
杭州青少体育,http://122.246.151.102:9999/rtp/233.50.201.177:5140
杭州青少体育,http://125.126.209.89:9999/rtp/233.50.201.177:5140
杭州导视,http://122.246.151.102:9999/rtp/233.50.201.182:5140
杭州导视,http://125.126.209.89:9999/rtp/233.50.201.182:5140
NBTV1,http://122.246.151.102:9999/rtp/233.50.201.168:5140
NBTV1,http://125.126.209.89:9999/rtp/233.50.201.168:5140
NBTV2,http://122.246.151.102:9999/rtp/233.50.201.178:5140
NBTV2,http://125.126.209.89:9999/rtp/233.50.201.178:5140
NBTV3,http://122.246.151.102:9999/rtp/233.50.201.179:5140
NBTV3,http://125.126.209.89:9999/rtp/233.50.201.179:5140
NBTV4,http://122.246.151.102:9999/rtp/233.50.201.180:5140
NBTV4,http://125.126.209.89:9999/rtp/233.50.201.180:5140
温州新闻综合,http://122.246.151.102:9999/rtp/233.50.201.87:5140
温州新闻综合,http://125.126.209.89:9999/rtp/233.50.201.87:5140
绍兴新闻综合,http://122.246.151.102:9999/rtp/233.50.201.156:5140
绍兴新闻综合,http://125.126.209.89:9999/rtp/233.50.201.156:5140
衢州新闻综合,http://122.246.151.102:9999/rtp/233.50.202.11:5140
衢州新闻综合,http://125.126.209.89:9999/rtp/233.50.202.11:5140
衢州公共,http://122.246.151.102:9999/rtp/233.50.202.12:5140
衢州公共,http://125.126.209.89:9999/rtp/233.50.202.12:5140
凤凰中文,http://122.246.151.102:9999/rtp/233.50.200.42:5140
凤凰中文,http://125.126.209.89:9999/rtp/233.50.200.42:5140
凤凰资讯,http://122.246.151.102:9999/rtp/233.50.200.192:5140
凤凰资讯,http://125.126.209.89:9999/rtp/233.50.200.192:5140
天津卫视,http://122.246.151.102:9999/rtp/233.50.200.104:5140
天津卫视,http://125.126.209.89:9999/rtp/233.50.200.104:5140
河北卫视,http://122.246.151.102:9999/rtp/233.50.200.105:5140
河北卫视,http://125.126.209.89:9999/rtp/233.50.200.105:5140
安徽卫视,http://122.246.151.102:9999/rtp/233.50.200.106:5140
安徽卫视,http://125.126.209.89:9999/rtp/233.50.200.106:5140
重庆卫视,http://122.246.151.102:9999/rtp/233.50.200.114:5140
重庆卫视,http://125.126.209.89:9999/rtp/233.50.200.114:5140
云南卫视,http://122.246.151.102:9999/rtp/233.50.200.115:5140
云南卫视,http://125.126.209.89:9999/rtp/233.50.200.115:5140
四川卫视,http://122.246.151.102:9999/rtp/233.50.200.118:5140
四川卫视,http://125.126.209.89:9999/rtp/233.50.200.118:5140
江西卫视,http://122.246.151.102:9999/rtp/233.50.200.119:5140
江西卫视,http://125.126.209.89:9999/rtp/233.50.200.119:5140
江苏卫视,http://122.246.151.102:9999/rtp/233.50.200.144:5140
江苏卫视,http://125.126.209.89:9999/rtp/233.50.200.144:5140
湖北卫视,http://122.246.151.102:9999/rtp/233.50.200.147:5140
湖北卫视,http://125.126.209.89:9999/rtp/233.50.200.147:5140
广东卫视,http://122.246.151.102:9999/rtp/233.50.200.149:5140
广东卫视,http://125.126.209.89:9999/rtp/233.50.200.149:5140
北京卫视,http://122.246.151.102:9999/rtp/233.50.200.179:5140
北京卫视,http://125.126.209.89:9999/rtp/233.50.200.179:5140
深圳卫视,http://122.246.151.102:9999/rtp/233.50.200.188:5140
深圳卫视,http://125.126.209.89:9999/rtp/233.50.200.188:5140
黑龙江卫视,http://122.246.151.102:9999/rtp/233.50.200.189:5140
黑龙江卫视,http://125.126.209.89:9999/rtp/233.50.200.189:5140
湖南卫视,http://122.246.151.102:9999/rtp/233.50.200.190:5140
湖南卫视,http://125.126.209.89:9999/rtp/233.50.200.190:5140
山东卫视,http://122.246.151.102:9999/rtp/233.50.201.105:5140
山东卫视,http://125.126.209.89:9999/rtp/233.50.201.105:5140
辽宁卫视,http://122.246.151.102:9999/rtp/233.50.201.141:5140
辽宁卫视,http://125.126.209.89:9999/rtp/233.50.201.141:5140
贵州卫视,http://122.246.151.102:9999/rtp/233.50.201.142:5140
贵州卫视,http://125.126.209.89:9999/rtp/233.50.201.142:5140
河南卫视,http://122.246.151.102:9999/rtp/233.50.201.144:5140
河南卫视,http://125.126.209.89:9999/rtp/233.50.201.144:5140
河南卫视,http://222.137.1.98:9999/rtp/225.1.4.254:1300
河南卫视,http://115.60.241.249:2000/rtp/225.1.4.254:1300
东南卫视,http://122.246.151.102:9999/rtp/233.50.201.146:5140
东南卫视,http://125.126.209.89:9999/rtp/233.50.201.146:5140
吉林卫视,http://222.129.139.91:8888/rtp/239.3.1.240:8172
吉林卫视,http://111.199.239.23:3568/rtp/239.3.1.240:8172
广西卫视,http://101.83.188.188:9999/rtp/239.45.0.5:5140
广西卫视,http://222.65.158.57:4022/rtp/239.45.0.5:5140
青海卫视,http://101.83.188.188:9999/rtp/239.45.0.37:5140
青海卫视,http://222.65.158.57:4022/rtp/239.45.0.37:5140
甘肃卫视,http://101.83.188.188:9999/rtp/239.45.0.15:5140
甘肃卫视,http://222.65.158.57:4022/rtp/239.45.0.15:5140
海南卫视,http://101.83.188.188:9999/rtp/239.45.1.81:5140
海南卫视,http://222.65.158.57:4022/rtp/239.45.1.81:5140
三沙卫视,http://101.83.188.188:9999/rtp/239.45.0.56:5140
三沙卫视,http://222.65.158.57:4022/rtp/239.45.0.56:5140
动漫秀场,http://122.246.151.102:9999/rtp/233.50.200.12:5140
动漫秀场,http://125.126.209.89:9999/rtp/233.50.200.12:5140
游戏风云,http://122.246.151.102:9999/rtp/233.50.200.14:5140
游戏风云,http://125.126.209.89:9999/rtp/233.50.200.14:5140
生活时尚,http://122.246.151.102:9999/rtp/233.50.200.15:5140
生活时尚,http://125.126.209.89:9999/rtp/233.50.200.15:5140
法治天地,http://122.246.151.102:9999/rtp/233.50.200.120:5140
法治天地,http://125.126.209.89:9999/rtp/233.50.200.120:5140
金色学堂,http://122.246.151.102:9999/rtp/233.50.200.122:5140
金色学堂,http://125.126.209.89:9999/rtp/233.50.200.122:5140
乐游,http://122.246.151.102:9999/rtp/233.50.200.148:5140
乐游,http://125.126.209.89:9999/rtp/233.50.200.148:5140
中国教育4台,http://122.246.151.102:9999/rtp/233.50.200.162:5140
中国教育4台,http://125.126.209.89:9999/rtp/233.50.200.162:5140
睛彩竞技,http://122.246.151.102:9999/rtp/233.50.202.26:5140
睛彩竞技,http://125.126.209.89:9999/rtp/233.50.202.26:5140
睛彩篮球,http://122.246.151.102:9999/rtp/233.50.202.27:5140
睛彩篮球,http://125.126.209.89:9999/rtp/233.50.202.27:5140
睛彩羽毛球,http://122.246.151.102:9999/rtp/233.50.202.28:5140
睛彩羽毛球,http://125.126.209.89:9999/rtp/233.50.202.28:5140
睛彩广场舞,http://122.246.151.102:9999/rtp/233.50.202.29:5140
睛彩广场舞,http://125.126.209.89:9999/rtp/233.50.202.29:5140
轮播频道,http://122.246.151.102:9999/rtp/233.50.201.116:5140
轮播频道,http://125.126.209.89:9999/rtp/233.50.201.116:5140
快乐垂钓,http://122.246.151.102:9999/rtp/233.50.200.123:5140
快乐垂钓,http://125.126.209.89:9999/rtp/233.50.200.123:5140
茶,http://122.246.151.102:9999/rtp/233.50.201.188:5140
茶,http://125.126.209.89:9999/rtp/233.50.201.188:5140
北京联通,#genre#
CGTN,http://222.129.139.91:8888/rtp/239.3.1.215:4220
CGTN,http://111.199.239.23:3568/rtp/239.3.1.215:4220
CGTN纪录,http://222.129.139.91:8888/rtp/239.3.1.216:4220
CGTN纪录,http://111.199.239.23:3568/rtp/239.3.1.216:4220
CGTN西语,http://222.129.139.91:8888/rtp/239.3.1.217:4220
CGTN西语,http://111.199.239.23:3568/rtp/239.3.1.217:4220
CGTN法语,http://222.129.139.91:8888/rtp/239.3.1.218:4220
CGTN法语,http://111.199.239.23:3568/rtp/239.3.1.218:4220
CGTN阿语,http://222.129.139.91:8888/rtp/239.3.1.219:4220
CGTN阿语,http://111.199.239.23:3568/rtp/239.3.1.219:4220
CGTN俄语,http://222.129.139.91:8888/rtp/239.3.1.220:4220
CGTN俄语,http://111.199.239.23:3568/rtp/239.3.1.220:4220
华数4K影视,http://222.129.139.91:8888/rtp/239.2.1.236:2000
华数4K影视,http://111.199.239.23:3568/rtp/239.2.1.236:2000
北京4K,http://222.129.139.91:8888/rtp/239.3.1.249:8001
北京4K,http://111.199.239.23:3568/rtp/239.3.1.249:8001
北京淘电影,http://222.129.139.91:8888/rtp/239.3.1.250:8001
北京淘电影,http://111.199.239.23:3568/rtp/239.3.1.250:8001
北京淘剧场,http://222.129.139.91:8888/rtp/239.3.1.95:8001
北京淘剧场,http://111.199.239.23:3568/rtp/239.3.1.95:8001
北京淘精彩,http://222.129.139.91:8888/rtp/239.3.1.178:8001
北京淘精彩,http://111.199.239.23:3568/rtp/239.3.1.178:8001
北京淘娱乐,http://222.129.139.91:8888/rtp/239.3.1.100:8001
北京淘娱乐,http://111.199.239.23:3568/rtp/239.3.1.100:8001
北京淘Baby,http://222.129.139.91:8888/rtp/239.3.1.238:8001
北京淘Baby,http://111.199.239.23:3568/rtp/239.3.1.238:8001
萌宠TV,http://222.129.139.91:8888/rtp/239.3.1.102:8001
萌宠TV,http://111.199.239.23:3568/rtp/239.3.1.102:8001
北京新闻,http://222.129.139.91:8888/rtp/239.3.1.159:8000
北京新闻,http://111.199.239.23:3568/rtp/239.3.1.159:8000
北京影视,http://222.129.139.91:8888/rtp/239.3.1.158:8000
北京影视,http://111.199.239.23:3568/rtp/239.3.1.158:8000
北京文艺,http://222.129.139.91:8888/rtp/239.3.1.242:8000
北京文艺,http://111.199.239.23:3568/rtp/239.3.1.242:8000
北京财经,http://222.129.139.91:8888/rtp/239.3.1.116:8000
北京财经,http://111.199.239.23:3568/rtp/239.3.1.116:8000
北京生活,http://222.129.139.91:8888/rtp/239.3.1.117:8000
北京生活,http://111.199.239.23:3568/rtp/239.3.1.117:8000
北京纪实,http://222.129.139.91:8888/rtp/239.3.1.115:8000
北京纪实,http://111.199.239.23:3568/rtp/239.3.1.115:8000
卡酷少儿,http://222.129.139.91:8888/rtp/239.3.1.189:8000
卡酷少儿,http://111.199.239.23:3568/rtp/239.3.1.189:8000
北京体育休闲,http://222.129.139.91:8888/rtp/239.3.1.243:8000
北京体育休闲,http://111.199.239.23:3568/rtp/239.3.1.243:8000
北京国际频道,http://222.129.139.91:8888/rtp/239.3.1.235:8000
北京国际频道,http://111.199.239.23:3568/rtp/239.3.1.235:8000
金鹰纪实,http://222.129.139.91:8888//rtp/239.3.1.58:8156
金鹰纪实,http://111.199.239.23:3568//rtp/239.3.1.58:8156
爱上4K,http://222.129.139.91:8888//rtp/239.3.1.236:2000
爱上4K,http://111.199.239.23:3568//rtp/239.3.1.236:2000
中国交通,http://222.129.139.91:8888/rtp/239.3.1.188:8001
中国交通,http://111.199.239.23:3568/rtp/239.3.1.188:8001
朝阳融媒,http://222.129.139.91:8888/rtp/239.3.1.163:8001
朝阳融媒,http://111.199.239.23:3568/rtp/239.3.1.163:8001
密云电视台,http://222.129.139.91:8888/rtp/239.3.1.154:8001
密云电视台,http://111.199.239.23:3568/rtp/239.3.1.154:8001
中国教育1台,http://222.129.139.91:8888/rtp/239.3.1.57:8152
中国教育1台,http://111.199.239.23:3568/rtp/239.3.1.57:8152
天津联通,#genre#
河南梨园,http://221.198.177.123:8888/rtp/225.1.2.104:5002
河南梨园,http://111.167.191.233:4022/rtp/225.1.2.104:5002
精彩影视,http://221.198.177.123:8888/rtp/225.1.1.141:5002
精彩影视,http://111.167.191.233:4022/rtp/225.1.1.141:5002
天津影视,http://221.198.177.123:8888/rtp/225.1.1.149:5002
天津影视,http://111.167.191.233:4022/rtp/225.1.1.149:5002
天津文艺,http://221.198.177.123:8888/rtp/225.1.1.131:5002
天津文艺,http://111.167.191.233:4022/rtp/225.1.1.131:5002
天津都市,http://221.198.177.123:8888/rtp/225.1.1.128:5002
天津都市,http://111.167.191.233:4022/rtp/225.1.1.128:5002
天津教育,http://221.198.177.123:8888/rtp/225.1.1.129:5002
天津教育,http://111.167.191.233:4022/rtp/225.1.1.129:5002
蓟州,http://221.198.177.123:8888/rtp/225.1.1.82:5002
蓟州,http://111.167.191.233:4022/rtp/225.1.1.82:5002
广东电信,#genre#
广东珠江,http://113.111.17.180:8888/rtp/239.77.0.114:5146
广东珠江,http://113.85.94.62:4022/rtp/239.77.0.114:5146
广东新闻,http://113.111.17.180:8888/rtp/239.77.0.173:5146
广东新闻,http://113.85.94.62:4022/rtp/239.77.0.173:5146
广东民生,http://113.111.17.180:8888/rtp/239.77.0.225:5146
广东民生,http://113.85.94.62:4022/rtp/239.77.0.225:5146
广东体育,http://113.111.17.180:8888/rtp/239.77.0.168:5146
广东体育,http://113.85.94.62:4022/rtp/239.77.0.168:5146
广东经济科教,http://113.111.17.180:8888/rtp/239.77.0.167:5146
广东经济科教,http://113.85.94.62:4022/rtp/239.77.0.167:5146
大湾区卫视,http://113.111.17.180:8888/rtp/239.77.0.215:5146
大湾区卫视,http://113.85.94.62:4022/rtp/239.77.0.215:5146
广东影视,http://113.111.17.180:8888/rtp/239.77.0.217:5146
广东影视,http://113.85.94.62:4022/rtp/239.77.0.217:5146
南国都市,http://113.111.17.180:8888/rtp/239.253.43.99:5146
南国都市,http://113.85.94.62:4022/rtp/239.253.43.99:5146
广东少儿,http://113.111.17.180:8888/rtp/239.77.0.250:5146
广东少儿,http://113.85.94.62:4022/rtp/239.77.0.250:5146
现代教育,http://113.111.17.180:8888/rtp/239.77.0.213:5146
现代教育,http://113.85.94.62:4022/rtp/239.77.0.213:5146
嘉佳卡通,http://113.111.17.180:8888/rtp/239.77.0.179:5146
嘉佳卡通,http://113.85.94.62:4022/rtp/239.77.0.179:5146
广东综艺,http://113.111.17.180:8888/rtp/239.77.1.237:5146
广东综艺,http://113.85.94.62:4022/rtp/239.77.1.237:5146
广州竞赛,http://120.197.18.252:2901/udp/224.1.100.105:11111
广州竞赛,http://119.32.12.31:2901/udp/224.1.100.105:11111
广州综合台,http://113.111.17.180:8888/rtp/239.253.43.71:5146
广州综合台,http://113.85.94.62:4022/rtp/239.253.43.71:5146
广州新闻,http://113.111.17.180:8888/rtp/239.253.43.72:5146
广州新闻,http://113.85.94.62:4022/rtp/239.253.43.72:5146
广州影视,http://113.111.17.180:8888/rtp/239.253.43.73:5146
广州影视,http://113.85.94.62:4022/rtp/239.253.43.73:5146
广州法治,http://113.111.17.180:8888/rtp/239.253.43.74:5146
广州法治,http://113.85.94.62:4022/rtp/239.253.43.74:5146
潮州综合,http://113.111.17.180:8888/rtp/239.253.43.70:5146
潮州综合,http://113.85.94.62:4022/rtp/239.253.43.70:5146
潮州民生,http://113.111.17.180:8888/rtp/239.253.43.75:5146
潮州民生,http://113.85.94.62:4022/rtp/239.253.43.75:5146
深圳都市,http://113.111.17.180:8888/rtp/239.77.1.176:5146
深圳都市,http://113.85.94.62:4022/rtp/239.77.1.176:5146
深圳电视剧,http://113.111.17.180:8888/rtp/239.77.1.125:5146
深圳电视剧,http://113.85.94.62:4022/rtp/239.77.1.125:5146
深圳财经生活,http://113.111.17.180:8888/rtp/239.77.1.242:5146
深圳财经生活,http://113.85.94.62:4022/rtp/239.77.1.242:5146
深圳体育健康,http://113.111.17.180:8888/rtp/239.77.1.140:5146
深圳体育健康,http://113.85.94.62:4022/rtp/239.77.1.140:5146
深圳少儿,http://113.111.17.180:8888/rtp/239.77.1.244:5146
深圳少儿,http://113.85.94.62:4022/rtp/239.77.1.244:5146
深圳宝安,http://113.111.17.180:8888/rtp/239.77.1.67:5146
深圳宝安,http://113.85.94.62:4022/rtp/239.77.1.67:5146
深圳龙岗,http://113.111.17.180:8888/rtp/239.77.1.223:5146
深圳龙岗,http://113.85.94.62:4022/rtp/239.77.1.223:5146
韶关新闻,http://113.111.17.180:8888/rtp/239.77.0.117:5146
韶关新闻,http://113.85.94.62:4022/rtp/239.77.0.117:5146
岭南戏曲,http://113.111.17.180:8888/rtp/239.77.0.122:5146
岭南戏曲,http://113.85.94.62:4022/rtp/239.77.0.122:5146
汕头综合,http://113.111.17.180:8888/rtp/239.77.1.130:5146
汕头综合,http://113.85.94.62:4022/rtp/239.77.1.130:5146
汕头经济生活,http://113.111.17.180:8888/rtp/239.77.1.131:5146
汕头经济生活,http://113.85.94.62:4022/rtp/239.77.1.131:5146
汕头文旅体育,http://113.111.17.180:8888/rtp/239.253.43.47:5146
汕头文旅体育,http://113.85.94.62:4022/rtp/239.253.43.47:5146
佛山公共,http://113.111.17.180:8888/rtp/239.253.43.53:5146
佛山公共,http://113.85.94.62:4022/rtp/239.253.43.53:5146
佛山影视,http://113.111.17.180:8888/rtp/239.253.43.56:5146
佛山影视,http://113.85.94.62:4022/rtp/239.253.43.56:5146
佛山综合,http://113.111.17.180:8888/rtp/239.253.43.57:5146
佛山综合,http://113.85.94.62:4022/rtp/239.253.43.57:5146
佛山南海,http://113.111.17.180:8888/rtp/239.253.43.54:5146
佛山南海,http://113.85.94.62:4022/rtp/239.253.43.54:5146
佛山顺德,http://113.111.17.180:8888/rtp/239.253.43.55:5146
佛山顺德,http://113.85.94.62:4022/rtp/239.253.43.55:5146
东莞新闻,http://113.111.17.180:8888/rtp/239.253.43.104:5146
东莞新闻,http://113.85.94.62:4022/rtp/239.253.43.104:5146
东莞生活资讯,http://113.111.17.180:8888/rtp/239.253.43.105:5146
东莞生活资讯,http://113.85.94.62:4022/rtp/239.253.43.105:5146
HZTV1,http://113.111.17.180:8888/rtp/239.77.1.232:5146
HZTV1,http://113.85.94.62:4022/rtp/239.77.1.232:5146
HZTV2,http://113.111.17.180:8888/rtp/239.77.1.233:5146
HZTV2,http://113.85.94.62:4022/rtp/239.77.1.233:5146
珠海-1,http://113.111.17.180:8888/rtp/239.77.0.155:5146
珠海-1,http://113.85.94.62:4022/rtp/239.77.0.155:5146
揭阳生活,http://113.111.17.180:8888/rtp/239.77.0.251:5146
揭阳生活,http://113.85.94.62:4022/rtp/239.77.0.251:5146
揭阳综合,http://113.111.17.180:8888/rtp/239.77.0.229:5146
揭阳综合,http://113.85.94.62:4022/rtp/239.77.0.229:5146
汕尾新闻综合,http://113.111.17.180:8888/rtp/239.77.0.25:5146
汕尾新闻综合,http://113.85.94.62:4022/rtp/239.77.0.25:5146
